30-01-2020 05:30,1764,22.52785385,1006.106928,54.81840846,0.636282176
30-01-2020 06:00,1176,22.48075993,1006.272053,55.80666974,0.694028243
30-01-2020 06:30,1176,22.44538807,1006.509392,56.32416749,0.674868996
30-01-2020 07:00,1176,22.38917698,1007.077462,56.81440014,0.60770107
30-01-2020 07:30,1764,22.34461941,1007.097025,57.4249666,0.62835956
30-01-2020 08:00,882,22.29677143,1007.563237,57.40920305,0.809185376
30-01-2020 08:30,1176,22.23850384,1008.134954,55.49085432,1.106753824
30-01-2020 09:00,882,22.20546268,1008.582625,51.58859127,1.466825814
30-01-2020 09:30,1176,22.18092175,1008.825724,46.77890294,1.888247916
30-01-2020 10:00,1764,22.15548965,1008.933063,42.33781928,2.351129424
30-01-2020 10:30,882,22.12950916,1009.061395,38.51955682,2.769696187
30-01-2020 11:00,1470,22.13451332,1009.386331,35.10494362,3.048190558
30-01-2020 11:30,588,22.16145351,1008.767543,31.8320963,3.151417769
30-01-2020 12:00,588,22.17872814,1008.727758,28.88278161,3.122871178
30-01-2020 12:30,588,22.20121258,1007.781226,26.37855206,3.071886083
30-01-2020 13:00,882,22.25742367,1007.536389,24.49280071,3.136833875
30-01-2020 13:30,1470,22.28703732,1006.716406,23.14311525,3.400044533
30-01-2020 14:00,588,22.33214329,1006.06299,22.25287928,3.836001279
30-01-2020 14:30,1470,22.34886951,1005.392225,21.39501439,4.337261931
30-01-2020 15:00,588,22.40939926,1004.769633,20.36022146,4.784484039
30-01-2020 15:30,588,22.4328434,1004.644723,19.29492034,5.070738058
30-01-2020 16:00,1470,22.45231163,1004.27033,18.91416691,5.13142788
30-01-2020 16:30,882,22.49844585,1004.645624,19.28081409,4.986562638
30-01-2020 17:00,1176,22.52511185,1004.523642,19.8476321,4.71500065
30-01-2020 17:30,588,22.55451984,1004.203823,20.20720924,4.328042188
30-01-2020 18:00,2940,22.5896175,1004.30934,21.27809685,3.745350699
30-01-2020 18:30,2352,22.61326729,1004.51623,23.9116872,2.966188911
30-01-2020 19:00,1764,22.64767944,1004.575913,27.71259899,2.202144648
30-01-2020 19:30,2646,22.6529578,1004.866513,31.2441504,1.71249148
30-01-2020 20:00,1764,22.65803051,1005.164343,34.09038508,1.528548527
30-01-2020 20:30,882,22.66790173,1005.566498,36.83767902,1.436499464
30-01-2020 21:00,1176,22.67276878,1005.596698,39.94130885,1.269573136
30-01-2020 21:30,1470,22.68421665,1005.525197,42.93124542,1.072400833
30-01-2020 22:00,2058,22.6849707,1005.494634,45.33627737,0.991792762
30-01-2020 22:30,1176,22.68092625,1005.502927,47.11466179,1.052235439
30-01-2020 23:00,1764,22.66125237,1005.612156,48.54032044,1.166571225
30-01-2020 23:30,1764,22.6849707,1005.548996,49.98626454,1.253307454
31-01-2020 00:00,1470,22.654603,1005.131066,52.06752128,1.349164181
31-01-2020 00:30,1764,22.63492912,1004.736546,55.27296081,1.545840316
31-01-2020 01:00,2352,22.61367859,1004.674036,59.48978505,1.878530053
31-01-2020 01:30,2058,22.61230759,1004.345017,64.08586078,2.212015487
31-01-2020 02:00,2646,22.57316547,1004.176608,68.57588527,2.384353941
31-01-2020 02:30,2058,22.5560965,1004.037223,72.84546365,2.403561075
31-01-2020 03:00,1176,22.5604837,1003.796183,76.8303296,2.460255135
31-01-2020 03:30,2058,22.51949074,1003.657592,80.12787522,2.571316638
31-01-2020 04:00,2352,22.49227634,1003.579477,82.43995664,2.500103874
31-01-2020 04:30,1470,22.47397346,1003.572982,84.16723273,2.11178858
31-01-2020 05:00,1176,22.44045246,1003.353757,86.22564748,1.684869351
31-01-2020 05:30,1176,22.42770214,1003.600796,88.70021713,1.541368197
31-01-2020 06:00,588,22.3685434,1003.817136,90.65981203,1.596846426
31-01-2020 06:30,588,22.32508263,1004.120107,91.44398446,1.535521576
31-01-2020 07:00,588,22.28662601,1004.507019,91.84087424,1.343708861
31-01-2020 07:30,1176,22.26379883,1004.82823,92.48523416,1.297244031
31-01-2020 08:00,1176,22.215471,1005.402925,92.49190211,1.504738311
31-01-2020 08:30,588,22.16700607,1005.946591,90.23267461,1.773469574
31-01-2020 09:00,882,22.12306545,1006.297822,85.77791925,1.951546293
31-01-2020 09:30,2352,22.07528603,1006.639299,80.42060771,2.112224402
31-01-2020 10:00,1764,22.04807163,1007.025061,74.95113576,2.331321132
31-01-2020 10:30,1176,22.05307579,1007.216881,68.86292518,2.490629899
31-01-2020 11:00,1176,22.05273304,1007.264323,62.19861505,2.450819178
31-01-2020 11:30,588,22.09591961,1006.907849,55.97586326,2.29746819
31-01-2020 12:00,1764,22.11017803,1006.36916,51.2729961,2.267448711
31-01-2020 12:30,294,22.1521307,1005.737663,47.65201492,2.394193876
31-01-2020 13:00,1176,22.19106716,1005.170777,44.20404237,2.440654899
31-01-2020 13:30,294,22.22006386,1004.31123,40.58329748,2.252654868
31-01-2020 14:00,1764,22.25557281,1003.315389,37.68748715,2.031849013
31-01-2020 14:30,588,22.30273529,1003.017167,35.96736967,2.019316488
31-01-2020 15:00,1470,22.33378849,1002.634381,35.178437,2.155681499
31-01-2020 15:30,882,22.37999126,1002.498483,34.65826965,2.29084422
31-01-2020 16:00,882,22.41741962,1002.114471,34.75290796,2.552604386
31-01-2020 16:30,2058,22.45580769,1001.841073,35.73765749,3.068238522
31-01-2020 17:00,882,22.47993732,1001.930187,37.41843524,3.53952327
31-01-2020 17:30,2352,22.50927677,1002.152744,39.07007058,3.541278146
31-01-2020 18:00,588,22.51921654,1002.247937,41.10905338,3.146434589
31-01-2020 18:30,1176,22.56802422,1002.277334,44.08987355,2.762888284
31-01-2020 19:00,1764,22.59160545,1002.792468,47.83059768,2.500132007
31-01-2020 19:30,294,22.60730343,1003.196858,50.88222692,2.148711554
31-01-2020 20:00,3528,22.62087635,1003.611335,52.6414228,1.717007272
31-01-2020 20:30,3234,22.64480034,1004.003285,53.57099558,1.453074561
31-01-2020 21:00,588,22.61964245,1003.907298,54.61039081,1.406602835
31-01-2020 21:30,2058,22.64061878,1004.142982,55.75046274,1.348572697
31-01-2020 22:00,2352,22.62567486,1004.305116,56.73426982,1.170575748
31-01-2020 22:30,2352,22.63588882,1004.462197,57.51785397,0.964297441
31-01-2020 23:00,1470,22.64486889,1004.419152,58.56225329,0.77240228
31-01-2020 23:30,2352,22.6213562,1004.258482,60.01766937,0.53337686
01-02-2020 00:00,2646,22.60449287,1004.238178,61.58578864,0.326481207
01-02-2020 00:30,2940,22.59640396,1004.025122,62.62564203,0.32799264
01-02-2020 01:00,2646,22.59462166,1004.064227,62.98704854,0.529487712
01-02-2020 01:30,588,22.56315716,1004.056726,63.12094122,0.673142112
01-02-2020 02:00,2352,22.52607155,1004.167463,63.70920531,0.573194512
01-02-2020 02:30,1470,22.50345001,1003.671182,64.73259649,0.347130824
01-02-2020 03:00,1176,22.47973167,1003.647129,65.74863169,0.26929827
01-02-2020 03:30,1470,22.45546494,1003.259939,66.54631245,0.409993836
01-02-2020 04:00,1176,22.43716206,1003.448589,67.59016903,0.575782703
01-02-2020 04:30,2352,22.39150768,1003.607014,68.94026825,0.589148588
01-02-2020 05:00,1470,22.35469627,1003.806252,69.93724856,0.569155691
01-02-2020 05:30,2352,22.32713913,1003.968382,69.82512008,0.737144241
01-02-2020 06:00,1176,22.30273529,1004.147858,69.16781901,1.082342532
01-02-2020 06:30,2058,22.2472097,1004.756429,69.06116694,1.38911412
01-02-2020 07:00,1764,22.20902729,1005.590443,69.80936823,1.560660124
01-02-2020 07:30,588,22.17475224,1006.007354,70.00057641,1.67007047
01-02-2020 08:00,1470,22.11408539,1006.337675,68.18044941,1.817028166
01-02-2020 08:30,882,22.08872185,1006.796242,64.04924541,2.17064026
01-02-2020 09:00,1764,22.03744637,1007.214309,58.80740368,2.952055766
01-02-2020 09:30,1470,22.00947792,1008.063215,53.51442954,4.017670732
01-02-2020 10:00,588,21.97294071,1008.491694,48.6062067,4.731931492
01-02-2020 10:30,882,21.98493698,1008.831377,43.82944882,4.7226977
01-02-2020 11:00,882,21.997276,1008.610671,39.36417976,4.440922176
01-02-2020 11:30,1176,22.03141396,1008.621276,35.55217481,4.440139251
01-02-2020 12:00,1764,22.04731758,1008.041875,32.75789782,4.533006975
01-02-2020 12:30,1764,22.10058102,1007.631168,30.58668186,4.349666382
01-02-2020 13:00,1470,22.12800106,1007.319231,28.64047932,4.226687752
01-02-2020 13:30,1764,22.15261055,1006.815455,26.73889053,4.632015808
01-02-2020 14:00,1176,22.21108379,1005.850259,25.32584289,5.150794765
01-02-2020 14:30,882,22.26037132,1005.195037,24.48079326,5.062401329
01-02-2020 15:00,1470,22.25968582,1004.450065,24.08626438,4.592522128
01-02-2020 15:30,1470,22.32412292,1004.477653,23.82086975,4.537888397
01-02-2020 16:00,1176,22.34537346,1004.52793,23.88839647,4.911334468
01-02-2020 16:30,588,22.38149937,1004.585166,24.25619779,5.00371269
01-02-2020 17:00,294,22.41296387,1004.457314,24.81248362,4.638451
01-02-2020 17:30,882,22.44531952,1004.648135,25.35497095,4.316178972
01-02-2020 18:00,882,22.45663029,1004.764641,26.4291201,4.183558736
01-02-2020 18:30,1470,22.48000587,1005.468402,28.42216255,3.774150466
01-02-2020 19:00,588,22.50811142,1005.869974,31.12871591,2.913145844
01-02-2020 19:30,588,22.51907944,1006.206226,33.40796995,2.079681914
01-02-2020 20:00,294,22.5286079,1006.424636,34.71241028,1.723405835
01-02-2020 20:30,588,22.56473381,1007.05532,35.59356188,1.705580819
01-02-2020 21:00,588,22.57405663,1007.271799,37.23620999,1.657071033
01-02-2020 21:30,882,22.57337112,1007.562759,39.62685491,1.436537943
01-02-2020 22:00,2940,22.57117752,1007.388174,41.61309198,1.17243251
01-02-2020 22:30,882,22.56569351,1007.277042,42.4009476,0.990482742
01-02-2020 23:00,1764,22.57131462,1007.370859,42.77713242,0.914798634
01-02-2020 23:30,2058,22.55260044,1007.109221,43.66245264,0.85872536
02-02-2020 00:00,1176,22.55095524,1006.743682,44.75575614,0.748790995
02-02-2020 00:30,2058,22.54211227,1006.52824,45.3092009,0.597165871
02-02-2020 01:00,588,22.50900257,1006.425987,45.74338601,0.508181354
02-02-2020 01:30,2058,22.50084511,1006.198242,46.75557539,0.493141805
02-02-2020 02:00,1470,22.48795769,1006.102846,47.84088545,0.494449671
02-02-2020 02:30,2352,22.46067474,1006.097135,48.02471783,0.538534601
02-02-2020 03:00,2352,22.4353112,1005.803159,47.88232574,0.774788565
02-02-2020 03:30,1176,22.40679436,1005.559162,48.73176257,1.157365782
02-02-2020 04:00,588,22.37553551,1005.664413,50.49234161,1.392389479
02-02-2020 04:30,588,22.34578476,1005.853932,51.70489652,1.330749119
02-02-2020 05:00,882,22.30719105,1005.665132,51.97417856,1.263311292
02-02-2020 05:30,294,22.28073071,1005.676444,52.32125127,1.452342273
02-02-2020 06:00,1176,22.23528198,1005.865547,53.51888533,1.682334
02-02-2020 06:30,1470,22.18338955,1006.384344,54.95418598,1.621360271
02-02-2020 07:00,882,22.1510339,1006.747109,55.88360527,1.422692723
02-02-2020 07:30,882,22.10956108,1007.245707,56.03778793,1.45562176
02-02-2020 08:00,588,22.05821705,1007.33483,55.43681741,1.658399168
02-02-2020 08:30,1470,22.02469604,1008.022898,53.80388142,1.702834961
02-02-2020 09:00,1470,21.97698517,1008.695223,51.124393,1.660603634
02-02-2020 09:30,588,21.9369519,1008.898325,47.525543,1.926554171
02-02-2020 10:00,294,21.89307983,1009.361486,43.41681549,2.562207748
02-02-2020 10:30,1470,21.9057616,1009.464128,39.27945183,3.25093302
02-02-2020 11:00,294,21.91316502,1009.344586,35.89891503,3.82613416
02-02-2020 11:30,588,21.95580318,1009.181481,33.49224401,4.332563847
02-02-2020 12:00,882,21.96354935,1008.450338,31.63400806,4.666128
02-02-2020 12:30,1176,22.01599018,1008.051049,29.62150651,4.664441946
02-02-2020 13:00,588,22.05753155,1007.541345,27.59003657,4.514638146
02-02-2020 13:30,1470,22.10298027,1006.746947,26.0181464,4.588468597
02-02-2020 14:00,588,22.12896076,1006.203254,25.17860849,4.902105573
02-02-2020 14:30,1176,22.16638912,1005.654668,24.63448632,5.131288629
02-02-2020 15:00,1470,22.20498283,1005.158922,24.14194009,5.131614359
02-02-2020 15:30,1470,22.24604435,1004.814393,23.76573796,5.041203187
02-02-2020 16:00,1470,22.28546066,1004.51297,23.8648315,4.947191759
02-02-2020 16:30,1470,22.32631653,1004.525134,24.28732559,4.778377839
02-02-2020 17:00,1176,22.35024052,1004.512969,24.81555191,4.511040418
02-02-2020 17:30,882,22.39500374,1004.923607,25.38579203,4.140964959
02-02-2020 18:00,2058,22.41440342,1005.062574,26.47552226,3.559576456
02-02-2020 18:30,1176,22.45546494,1005.309351,28.19583633,2.714307767
02-02-2020 19:00,588,22.48651814,1005.515087,30.2998375,1.840536812
02-02-2020 19:30,2352,22.49419575,1005.699703,32.30421828,1.231145181
02-02-2020 20:00,588,22.53491451,1006.150959,34.30147776,0.889589345
02-02-2020 20:30,1764,22.55781025,1006.469624,36.40561274,0.626913504
02-02-2020 21:00,1470,22.55479404,1006.972261,38.43712506,0.429385537
02-02-2020 21:30,588,22.56637901,1007.076411,39.86098625,0.403646321
02-02-2020 22:00,882,22.57542763,1007.406367,40.72858166,0.488865043
02-02-2020 22:30,882,22.56027805,1007.616146,41.69215634,0.453185172
02-02-2020 23:00,1470,22.55520535,1007.5587,43.34333823,0.263459506
02-02-2020 23:30,2352,22.56068935,1007.442494,45.29119841,0.118873177
03-02-2020 00:00,294,22.54910439,1007.107938,46.71136204,0.162755904
03-02-2020 00:30,1176,22.56802422,1006.807389,47.48253553,0.242721742
03-02-2020 01:00,588,22.55486259,1006.711389,48.50315697,0.16075228
03-02-2020 01:30,1470,22.53717667,1006.660157,50.20137128,-0.018849653
03-02-2020 02:00,1470,22.5277853,1006.353243,51.74260272,0.01196562
03-02-2020 02:30,1470,22.50303871,1006.14778,52.16398907,0.351685185
03-02-2020 03:00,1764,22.49309895,1005.714986,51.99069468,0.728563847
03-02-2020 03:30,2940,22.47095726,1005.952066,52.37778678,0.829328302
03-02-2020 04:00,2646,22.46615875,1005.620486,53.56135222,0.728028084
03-02-2020 04:30,2352,22.44065811,1005.827484,54.94717406,0.686859112
03-02-2020 05:00,2352,22.42400043,1005.512159,56.47172848,0.768104056
03-02-2020 05:30,1176,22.38252762,1005.691453,58.08519797,0.839292025
03-02-2020 06:00,2352,22.36388199,1005.863166,59.0191473,0.881170559
03-02-2020 06:30,294,22.30595715,1006.113882,58.65094055,0.922694265
03-02-2020 07:00,882,22.29108177,1006.519193,58.043876,0.85543909
03-02-2020 07:30,588,22.26009712,1006.839844,58.2584712,0.680117315
03-02-2020 08:00,1470,22.21595085,1007.050694,58.38391726,0.75378471
03-02-2020 08:30,294,22.18284115,1007.539571,56.43043549,1.350174882
03-02-2020 09:00,882,22.14520714,1007.751865,52.4743628,2.117664386
03-02-2020 09:30,1176,22.11017803,1007.953582,48.29170477,2.473997073
03-02-2020 10:00,882,22.08543144,1008.326957,44.99835943,2.367055326
03-02-2020 10:30,882,22.0871452,1008.499582,42.00801749,2.206023887
03-02-2020 11:00,882,22.10380287,1008.350678,38.97978579,2.19074701
03-02-2020 11:30,882,22.12560181,1007.861674,36.17976668,2.22179969
03-02-2020 12:00,882,22.15768326,1007.507614,33.79062809,2.32108497
03-02-2020 12:30,588,22.2136887,1007.251645,31.32084231,2.648413479
03-02-2020 13:00,882,22.25050011,1006.19609,28.79230832,3.142076947
03-02-2020 13:30,1176,22.30047314,1005.875826,26.50799688,3.58470235
03-02-2020 14:00,882,22.34365971,1005.118777,24.60343163,4.014208229
03-02-2020 14:30,588,22.36984585,1004.640871,22.74732957,4.688825208
03-02-2020 15:00,2058,22.42489159,1004.302695,21.2735714,5.60794883
03-02-2020 15:30,1176,22.4656789,1003.843222,20.81712075,6.372159902
03-02-2020 16:00,2646,22.50077656,1003.469607,21.59881753,6.679702466
03-02-2020 16:30,1470,22.54526558,1003.121092,22.64357964,6.733923614
03-02-2020 17:00,882,22.57837528,1002.969719,23.04216433,6.91548434
03-02-2020 17:30,882,22.6184771,1003.346747,22.7179089,7.107554227
03-02-2020 18:00,294,22.63993328,1003.423406,22.73754321,6.723040538
03-02-2020 18:30,1176,22.70533009,1003.750522,23.88225468,5.550678855
03-02-2020 19:00,1176,22.71595535,1003.727767,26.13136606,4.227921885
03-02-2020 19:30,2646,22.74810535,1004.122602,28.66354557,3.497177596
03-02-2020 20:00,2058,22.76544853,1004.444862,31.14681961,3.278036015
03-02-2020 20:30,2940,22.7793642,1004.622818,33.75660331,2.922758831
03-02-2020 21:00,1470,22.78854992,1004.814535,36.85800971,2.235626021
03-02-2020 21:30,2352,22.79040077,1004.989996,40.31352352,1.633224529
03-02-2020 22:00,2940,22.79636463,1004.854019,43.8515156,1.413954296
03-02-2020 22:30,882,22.79732433,1004.910422,47.1562629,1.387879301
03-02-2020 23:00,1764,22.78196911,1004.848116,50.10034209,1.327137199
03-02-2020 23:30,3234,22.80609875,1004.623373,52.70396594,1.261653788
04-02-2020 00:00,1176,22.79266293,1004.467866,55.19221855,1.281216159
04-02-2020 00:30,1764,22.78244896,1004.362056,57.55463228,1.328530814
04-02-2020 01:00,2058,22.7793642,1004.056101,59.49243414,1.376545787
04-02-2020 01:30,3528,22.75324661,1004.183232,60.94516904,1.444506291
04-02-2020 02:00,588,22.74262135,1003.894312,62.44244074,1.498435613
04-02-2020 02:30,1176,22.75016186,1003.773151,64.2086088,1.461128678
04-02-2020 03:00,2646,22.7172578,1003.290989,65.6913259,1.404021059
04-02-2020 03:30,1764,22.70293083,1003.104565,66.49369675,1.387720997
04-02-2020 04:00,4704,22.68791836,1002.621156,67.46589368,1.338800375
04-02-2020 04:30,1764,22.66721622,1002.670925,69.50801817,1.176991703
04-02-2020 05:00,2058,22.64336079,1002.950607,72.19400766,1.024078545
04-02-2020 05:30,1764,22.61895695,1003.213786,74.44012839,0.958926072
04-02-2020 06:00,1764,22.59832336,1003.446612,76.32847975,0.856913171
04-02-2020 06:30,2058,22.56377411,1003.833748,78.61513264,0.666032944
04-02-2020 07:00,882,22.53998722,1004.366014,81.24784492,0.633230564
04-02-2020 07:30,1764,22.51489788,1004.903118,83.22964784,0.908763654
04-02-2020 08:00,2646,22.48021152,1005.443581,84.05198824,1.229229931
04-02-2020 08:30,2058,22.44148071,1005.740455,83.39871337,1.417750318
04-02-2020 09:00,2352,22.40542336,1005.860807,80.57852988,1.935128925
04-02-2020 09:30,1470,22.37553551,1006.115845,75.06631305,3.351457632
04-02-2020 10:00,2352,22.35181717,1006.518565,68.20619421,5.370520211
04-02-2020 10:30,1470,22.341329,1006.676142,62.15861089,6.989451016
04-02-2020 11:00,1470,22.36833775,1006.705821,58.04177061,7.69651879
04-02-2020 11:30,2352,22.38540672,1006.577476,55.22192367,8.033826912
04-02-2020 12:00,1764,22.41049606,1006.118704,53.3478957,8.808352403
04-02-2020 12:30,2352,22.43606525,1005.453508,52.8761223,10.10092179
04-02-2020 13:00,4410,22.47328796,1005.36465,54.27100193,11.267723
04-02-2020 13:30,1470,22.51894234,1004.55959,56.45435709,11.68994074
04-02-2020 14:00,2646,22.55143509,1003.915624,57.87377005,11.37960592
04-02-2020 14:30,2058,22.58289959,1003.434732,57.80053163,10.90459986
04-02-2020 15:00,2646,22.63102177,1003.05703,57.15967187,10.77400324
04-02-2020 15:30,2940,22.67749874,1002.665038,56.85274122,10.86668199
04-02-2020 16:00,2646,22.7136932,1002.530766,56.98186257,10.6212414
04-02-2020 16:30,1176,22.73199608,1002.436101,56.92229558,9.824792262
04-02-2020 17:00,1764,22.75502892,1002.668428,56.90575103,8.929490663
04-02-2020 17:30,4116,22.8054818,1003.100268,57.40872319,8.38968654
04-02-2020 18:00,1470,22.84044235,1003.226831,58.58561198,8.048075784
04-02-2020 18:30,3234,22.84044235,1003.259767,59.71025844,7.535789419
04-02-2020 19:00,4116,22.89274609,1003.789841,60.67129961,6.900329602
04-02-2020 19:30,3234,22.9033028,1004.102444,61.76867516,6.329556918
04-02-2020 20:00,3822,22.94511837,1004.488706,63.40428259,5.624256015
04-02-2020 20:30,2058,22.93750931,1004.92771,65.13891924,4.549834723
